station_id;month;year;diff
175;12;2011;8.05
176;1;1988;8.47
176;1;2007;9.29
176;3;2014;6.92
176;5;2019;5.95
176;7;1994;5.66
176;12;2011;7.04
177;1;1988;9.79
177;1;2007;10.66
177;3;1977;6.22
177;3;2013;6.06
177;3;2014;6.61
178;1;1988;10.14
178;2;1991;8.56
178;5;1992;5.31
178;7;1994;5.87
178;7;1996;4.59
178;9;1997;3.64
178;10;1995;4.24
178;10;1997;3.53
178;11;1988;4.82
178;11;1996;4.78
178;12;1997;5.82
179;1;1988;9.89
179;1;2007;9.86
179;2;1996;8.70
179;3;2014;6.90
179;5;2019;5.78
179;7;1996;6.68
179;8;2015;5.49
179;11;1994;5.84
179;11;1995;5.80
180;1;1983;9.13
180;1;1988;9.98
180;6;2002;3.61
180;7;1994;5.20
180;11;1988;4.45
180;11;1994;4.95
180;11;1995;4.64
180;12;1997;6.38
181;1;2007;10.25
181;1;2018;7.97
181;2;1996;8.48
181;2;2003;8.21
181;3;2013;6.24
181;3;2014;7.27
181;5;2019;5.48
181;7;1994;5.29
181;8;2015;5.62
181;11;1994;5.17
181;11;1995;4.69
181;12;2011;7.22
182;1;2007;8.63
182;1;2018;6.88
182;2;2003;7.75
182;3;2013;6.19
182;3;2014;7.64
182;4;2018;7.04
182;5;2019;5.80
182;7;2006;4.07
182;7;2011;4.19
182;8;2015;6.01
182;9;2017;5.35
182;9;2023;5.51
182;11;2007;4.80
183;1;2018;7.28
183;3;2013;6.36
183;3;2014;7.70
183;4;2018;6.79
183;5;2019;5.73
183;6;2020;4.87
183;8;2015;6.16
183;9;2017;5.20
183;9;2023;5.44
183;11;2016;3.18
183;12;2016;5.17
184;1;1988;10.75
184;2;2003;9.46
184;3;1977;5.75
184;3;2007;6.48
184;9;2007;4.38
184;12;1997;6.50
185;1;2018;7.74
185;3;2013;5.94
185;3;2014;7.00
185;4;2018;5.84
185;5;2019;5.49
185;7;2011;3.65
185;8;2015;5.52
185;9;2017;4.56
185;9;2023;4.83
185;12;2011;7.08
186;2;1966;9.33
186;3;2014;7.60
186;4;2018;6.90
186;8;2015;6.31
186;11;1994;5.35
188;1;2018;7.20
188;2;2019;6.05
188;3;2018;5.36
188;3;2019;4.89
188;4;2018;6.06
188;5;2019;5.61
188;6;2019;3.55
188;6;2020;4.63
188;9;2017;4.81
188;9;2023;5.12
189;1;2020;4.96
189;1;2021;4.55
189;2;2018;5.34
189;2;2019;5.30
189;3;2013;6.71
189;3;2014;7.73
189;4;2018;6.87
189;5;2022;4.18
189;6;2019;7.88
189;7;2011;3.55
189;8;2015;6.34
189;8;2016;5.03
189;11;2016;4.05
190;5;1992;5.21
190;5;2019;5.51
190;7;1994;5.24
190;8;2015;5.90
190;11;1994;6.36
190;11;1995;5.78
191;1;2007;6.53
191;1;2018;5.95
191;2;1991;8.13
191;2;2019;7.71
191;3;2013;7.17
191;3;2014;7.59
191;4;2018;6.68
191;5;1991;5.39
191;5;1992;7.10
191;5;2019;5.61
191;8;2015;6.13
191;11;1994;7.19
191;11;1995;5.86
192;5;2019;5.35
192;7;1984;5.35
192;7;1994;5.40
192;8;2015;6.11
192;11;1994;6.42
192;11;1995;5.68
193;1;1983;7.02
193;1;1988;8.13
193;5;1992;5.44
193;7;1984;5.70
193;7;1994;5.58
193;11;1994;6.45
193;12;1982;4.85
194;2;2003;8.65
194;3;1962;6.50
194;3;1977;5.26
194;3;1997;5.43
194;7;1994;4.75
194;11;1994;6.25
194;11;1995;5.25
195;2;2003;9.56
195;8;2015;6.17
195;9;2007;4.72
195;11;1994;6.47
195;11;1995;5.54
196;1;2007;8.31
196;1;2018;8.22
196;3;2013;6.49
196;3;2014;6.76
196;4;2018;5.54
196;5;2019;5.27
196;5;2022;4.53
196;6;2020;4.79
196;8;2015;6.15
196;9;2007;4.88
196;9;2017;4.84
196;9;2023;4.49
196;11;2007;3.72
196;12;2011;7.65
197;1;1983;8.45
197;1;1988;8.67
197;1;2007;8.94
197;1;2018;8.54
197;5;2019;5.51
197;8;2015;5.70
197;11;1994;5.63
197;11;1995;4.75
198;1;1988;8.39
198;5;1987;4.61
198;5;1988;4.04
198;5;1992;5.32
198;6;1971;3.42
198;6;1979;3.39
198;11;1994;6.07
198;11;1995;5.47
199;1;2007;8.18
199;2;1991;7.12
199;2;1996;7.26
199;2;2003;7.49
199;5;1992;5.22
199;7;1994;5.37
199;7;2011;4.94
199;11;1994;5.86
199;11;1995;5.23
199;12;2011;7.62
201;5;2019;5.40
201;8;2015;5.98
201;11;1994;6.33
201;11;1995;5.43
202;1;2007;5.98
202;2;2019;8.98
202;3;2013;6.03
202;3;2014;7.92
202;3;2018;5.96
202;4;2009;5.82
202;4;2018;6.24
202;4;2021;5.88
202;5;2019;4.79
202;5;2022;5.63
202;7;2011;5.73
202;8;2015;6.23
202;9;2017;5.86
203;1;2018;8.47
203;3;2013;7.05
203;3;2014;7.38
203;4;2018;5.11
203;5;2019;4.95
203;5;2022;4.37
203;6;2020;3.71
203;8;2015;5.19
203;9;2017;4.46
203;9;2023;4.21
203;11;2016;3.68
203;12;2011;9.68
204;1;2007;10.02
204;2;1997;6.45
204;2;2003;8.37
204;2;2004;6.42
204;3;1997;4.63
204;3;2007;4.10
204;5;2004;3.56
204;6;2004;4.10
204;7;1996;4.14
204;12;1997;6.40
205;1;1988;8.43
205;1;2007;8.63
205;1;2018;8.08
205;5;2019;5.32
205;7;1984;5.12
205;7;1994;5.21
205;8;2015;5.66
205;11;1994;5.76
205;11;1995;5.28
205;12;2011;7.35
206;3;2013;7.21
206;3;2014;7.36
206;5;2019;5.64
206;8;2015;6.04
206;11;1994;5.96
206;11;1995;5.16
207;1;1983;7.78
207;1;1988;7.78
207;1;2007;8.56
207;1;2018;7.60
207;3;2013;7.42
207;3;2014;7.32
207;4;2018;5.41
207;5;2019;5.43
207;7;1984;5.10
207;7;1994;4.62
207;7;1996;5.07
207;8;2015;5.65
207;9;2017;4.44
207;11;1994;6.61
207;11;1995;5.45
208;2;1991;6.95
208;2;1992;5.50
208;2;1996;6.95
208;2;1997;5.93
208;3;1997;5.10
208;4;1998;3.51
208;5;1991;4.65
208;5;1992;5.11
208;6;1992;3.20
208;6;1995;2.42
208;7;1994;5.36
208;7;1996;5.00
208;8;1993;3.10
208;8;1997;2.38
208;9;1990;3.31
208;9;1991;3.09
208;10;1995;3.84
208;11;1994;6.02
208;11;1995;5.45
208;12;1997;4.91
209;1;1963;7.59
209;2;1966;7.79
209;3;1962;6.20
209;5;1965;2.70
209;7;1963;2.55
209;7;1965;3.05
209;9;1962;3.94
209;10;1966;3.19
209;11;1963;4.14
210;1;1988;7.61
210;1;2007;7.36
210;3;2014;6.92
210;7;1984;5.32
210;7;1994;5.10
210;8;2015;5.55
210;9;2017;4.45
210;11;1994;6.24
210;11;1995;5.35
211;3;2013;7.44
211;3;2014;7.80
211;5;1991;5.47
211;8;2015;6.01
211;11;1994;6.35
211;11;1995;5.32
212;1;1983;8.36
212;1;2018;8.38
212;5;2019;5.79
212;7;1994;5.68
212;8;2015;5.81
212;11;1994;6.32
212;11;1995;5.21
213;2;2021;4.98
213;3;2023;2.08
213;4;2021;3.48
213;5;2022;4.12
213;6;2020;3.51
213;7;2020;1.59
213;8;2021;2.50
213;8;2022;2.99
213;9;2023;3.25
213;10;2022;3.50
213;11;2020;1.26
213;12;2023;1.73
214;3;1977;5.75
214;5;1970;3.53
214;6;1979;3.44
214;8;1976;3.17
215;1;1988;9.50
215;1;2007;9.04
215;3;2014;7.19
215;5;1992;5.46
215;5;2019;5.61
215;8;2015;5.81
215;11;1994;6.65
215;11;1995;5.43
216;3;2013;7.32
216;3;2014;8.03
216;8;2015;5.65
216;11;1994;6.48
217;3;2014;7.05
217;5;1987;5.06
217;5;1992;5.28
217;7;1994;4.94
217;8;2015;5.73
217;11;1994;6.21
217;11;1995;5.15
218;5;1987;5.21
218;5;1992;5.01
218;9;2007;4.91
218;11;1994;5.80
218;11;1995;4.84
219;1;2020;5.31
219;1;2021;4.93
219;2;2018;7.01
219;2;2019;8.59
219;3;2013;7.54
219;3;2014;8.77
219;4;2018;6.96
219;5;2019;5.67
219;5;2022;5.12
219;7;1994;6.10
219;8;2015;5.92
220;1;1967;3.01
220;1;1970;2.38
220;5;1969;2.62
220;5;1970;2.53
220;5;1971;2.38
220;6;1967;2.91
220;6;1971;3.30
220;7;1967;2.44
220;7;1969;2.19
220;7;1970;2.18
220;12;1970;6.06
221;3;2013;7.02
221;3;2014;7.57
221;5;1992;5.50
221;5;2019;5.46
221;7;1984;5.51
221;7;1994;5.65
221;8;2015;5.85
221;9;2007;5.00
221;11;1994;6.46
222;3;2014;6.67
222;5;1992;5.10
222;5;2019;5.12
222;8;2015;4.80
222;9;1999;4.49
222;11;1994;5.84
223;1;2007;6.57
223;3;2007;4.86
223;4;2007;3.75
223;4;2008;3.40
223;7;2006;4.30
223;7;2007;4.84
223;8;2007;2.55
223;9;2007;5.19
223;10;2007;3.36
223;11;2006;3.28
223;11;2007;4.05
223;12;2006;4.09
224;1;2018;7.03
224;3;2013;6.59
224;3;2014;6.61
224;5;2019;5.02
224;6;2020;3.84
224;7;2013;1.62
224;7;2020;1.57
224;8;2015;5.20
224;9;2016;3.41
224;9;2017;3.91
224;9;2023;3.44
224;10;2022;3.53
224;11;2016;3.59
224;12;2016;4.58
225;3;1962;6.78
225;3;1977;6.17
225;5;1980;3.35
225;8;1976;3.33
227;1;2007;9.25
227;1;2018;7.93
227;3;2007;4.71
227;3;2013;5.50
227;3;2014;5.56
227;5;2019;5.13
227;5;2022;4.10
227;7;2007;3.26
227;7;2011;3.41
227;8;2015;5.49
227;9;2007;4.09
227;9;2017;3.40
227;9;2023;3.36
227;11;2016;3.61
228;1;2018;8.18
228;2;2021;5.64
228;3;2018;4.61
228;3;2019;4.19
228;4;2018;4.90
228;5;2019;5.26
228;5;2022;4.33
228;6;2019;3.44
228;6;2020;4.56
228;7;2020;1.51
228;8;2022;3.67
228;9;2017;4.14
228;9;2023;3.41
228;10;2022;3.30
228;12;2023;1.81
229;2;1978;4.57
229;3;1977;5.43
229;4;1974;2.78
229;5;1975;1.47
229;6;1979;3.43
229;8;1976;2.77
229;9;1976;2.87
229;11;1976;2.70
229;12;1974;5.43
230;1;1988;11.58
230;1;2007;10.29
230;4;2018;6.33
230;5;2019;5.43
230;12;2011;5.88
231;1;1995;4.22
231;2;1991;8.06
231;4;1998;5.82
231;7;1994;5.30
231;7;1996;4.37
231;8;1993;5.44
231;11;2001;6.32
231;12;2001;6.39
232;3;2014;7.34
232;4;2018;7.26
232;5;2019;5.63
232;8;1992;5.25
232;8;1993;5.30
232;8;2015;5.25
232;10;1992;5.84
232;11;2000;5.69
232;11;2001;6.31
232;12;2001;6.79
235;2;1975;3.46
235;3;1972;4.44
235;3;1976;4.56
235;7;1974;1.59
235;7;1975;1.96
235;8;1972;2.65
235;10;1972;2.91
235;10;1975;2.75
235;11;1973;2.43
235;11;1975;2.27
235;12;1974;3.16
235;12;1975;2.82
236;1;1988;11.28
236;3;1962;6.50
236;3;2007;6.59
236;10;2002;5.80
237;1;1988;12.12
237;4;2018;7.05
238;1;1988;9.91
238;2;1966;9.06
238;3;2014;8.43
238;4;2018;7.27
239;1;2018;6.15
239;2;2019;6.98
239;3;2018;5.22
239;3;2019;5.29
239;4;2018;6.73
239;5;2019;5.16
239;6;2019;3.81
239;6;2020;4.79
239;7;2021;2.21
239;9;2023;5.10
239;11;2019;2.47
239;11;2020;2.37
240;1;2018;8.39
240;2;2019;6.63
240;3;2018;5.37
240;3;2019;5.37
240;4;2018;6.85
240;5;2019;4.81
240;6;2019;4.49
240;6;2020;4.81
240;7;2016;1.82
240;7;2021;2.21
240;8;2015;4.56
240;8;2016;4.17
240;9;2023;5.20
240;11;2019;2.98
240;11;2020;3.54
240;12;2016;4.37
241;1;1988;12.91
241;1;2007;10.84
241;4;2018;6.99
241;10;1966;6.89
245;1;2018;6.51
245;2;2019;6.77
245;3;2014;8.83
245;4;2018;6.28
245;5;2019;4.97
245;6;2020;4.20
245;7;2021;2.04
245;8;2015;4.91
245;8;2016;4.11
245;9;2023;4.76
245;12;2016;3.72
247;1;2018;6.42
247;2;2018;5.37
247;2;2019;5.69
247;3;2018;4.68
247;3;2019;4.00
247;4;2018;6.94
247;5;2019;4.94
247;6;2019;3.56
247;6;2020;3.88
247;7;2021;2.57
247;8;2017;2.31
247;8;2021;2.24
247;8;2022;2.48
247;9;2023;4.59
247;11;2020;2.68
247;12;2021;2.88
249;1;2018;7.39
249;3;2018;5.36
249;3;2019;5.00
249;4;2018;5.80
249;5;2019;5.19
249;6;2019;3.13
249;6;2020;3.65
249;7;2021;1.96
249;9;2023;4.59
249;11;2020;2.57
249;12;2016;3.36
250;1;1988;12.60
251;1;1988;11.63
251;1;2007;10.92
251;3;2013;7.16
251;3;2014;7.92
251;8;2015;7.02
251;11;1986;5.96
252;1;2018;4.62
252;1;2019;4.19
252;1;2020;5.02
252;3;2014;8.36
252;4;2018;7.81
252;5;2019;5.84
252;7;2012;3.99
252;8;2015;4.63
252;8;2016;4.66
252;9;2023;6.60
253;1;2007;10.36
253;2;1991;9.23
253;2;1996;8.26
253;2;2003;9.16
253;3;2014;7.17
253;4;2018;7.10
253;8;1992;4.49
253;8;1993;4.83
253;8;2015;5.06
256;1;2007;11.44
256;2;1991;8.66
256;2;1996;8.60
256;2;2003;8.19
256;4;2018;6.58
256;7;1994;4.35
256;8;1992;4.35
256;8;1993;4.46
256;8;2015;5.45
256;8;2016;4.62
257;1;1988;10.15
257;1;2007;8.37
257;2;1966;9.39
257;3;1977;6.68
257;3;2014;7.49
257;4;2018;6.49
257;5;1969;5.18
257;5;1970;4.94
257;8;2015;4.59
257;9;1976;4.30
257;9;2023;4.97
259;1;1988;11.49
259;1;2007;10.57
259;3;2014;7.58
261;1;1988;12.40
261;1;2007;11.64
261;3;2014;6.88
261;10;1966;6.08
262;1;1988;8.40
262;2;1966;10.63
265;1;1988;12.61
265;1;2007;10.29
266;1;1988;11.93
266;3;2014;6.64
266;10;1966;5.36
269;1;2018;5.64
269;2;2018;6.13
269;2;2019;5.81
269;3;2018;5.05
269;3;2019;4.17
269;4;2018;8.27
269;6;2019;4.35
269;6;2020;5.04
269;7;2021;2.74
269;8;2022;3.16
269;9;2023;5.72
269;11;2020;3.31
269;12;2019;2.16
269;12;2021;2.62
271;1;1988;12.45
271;1;2007;11.43
271;3;1977;6.39
271;3;2014;6.59
275;1;1963;10.63
275;3;1962;6.43
275;4;1966;3.39
275;7;1963;3.41
275;8;1964;2.08
275;9;1962;2.81
275;9;1963;2.96
275;10;1966;4.86
275;12;1970;6.28
278;1;1988;11.61
278;1;2007;10.30
278;3;2014;7.02
279;2;1966;10.33
279;3;1977;6.81
279;7;1994;5.73
279;11;1985;5.75
279;11;1986;5.11
282;1;1988;12.02
282;2;1991;7.86
282;4;1998;7.21
282;5;1988;4.56
282;6;2001;3.17
282;7;1994;5.44
282;8;1993;5.70
282;11;1996;5.43
282;12;1997;6.29
283;1;2007;11.72
283;2;1996;9.11
283;2;2003;9.25
283;3;2014;6.64
283;5;2019;5.14
283;8;1992;4.76
283;8;1993;4.81
283;8;2015;4.82
283;8;2016;4.65
284;1;1988;10.26
284;2;1966;9.66
284;3;2014;7.01
284;7;1984;4.83
285;1;2007;8.63
285;2;1996;7.35
285;2;2003;7.15
285;3;2007;5.33
285;5;2004;3.71
285;6;2004;3.23
285;7;1994;4.97
285;7;1996;4.24
285;11;2001;6.10
285;12;1997;5.34
285;12;2001;5.30
285;12;2011;5.39
286;1;2020;5.54
286;2;2018;7.48
286;2;2019;8.16
286;3;2013;6.25
286;3;2014;7.84
286;4;2018;7.43
286;5;2019;5.24
286;8;2015;5.84
286;8;2016;5.02
286;9;2007;5.09
286;9;2023;5.59
286;10;2022;4.25
286;11;2007;4.85
287;1;1963;11.06
287;2;1966;9.31
287;3;1962;6.81
287;3;1977;6.06
287;5;1970;3.68
287;5;1971;3.64
287;7;1963;2.89
287;10;1966;5.77
288;1;1988;11.04
288;1;2007;9.66
288;3;1962;6.59
288;3;2014;7.03
288;7;1984;4.11
288;8;1993;5.15
288;8;2015;5.15
293;1;2018;5.23
293;1;2020;4.50
293;2;2019;7.35
293;3;2018;5.50
293;3;2019;5.45
293;4;2018;7.07
293;5;2019;4.62
293;6;2019;3.81
293;6;2020;4.20
293;7;2021;1.75
293;9;2023;5.32
294;1;2018;6.84
294;3;2018;5.36
294;3;2019;5.79
294;4;2018;5.86
294;5;2019;3.78
294;6;2019;3.61
294;6;2020;4.10
294;7;2021;1.68
294;9;2023;4.17
294;11;2019;2.73
296;1;1988;11.75
296;3;2014;7.79
297;1;1988;11.15
297;3;2013;9.45
297;3;2014;10.53
297;4;2018;7.57
297;7;1994;5.29
297;8;2015;5.72
298;1;2018;6.23
298;2;2019;6.93
298;3;2014;9.99
298;4;2018;7.04
298;5;2019;4.66
298;6;2019;3.84
298;6;2020;3.98
298;7;2021;1.81
298;8;2015;4.99
298;8;2016;4.35
298;9;2023;4.94
298;11;2020;3.00
298;12;2016;4.38
299;2;1966;7.89
299;3;1962;6.43
299;3;1972;5.35
299;3;1977;6.16
299;7;1963;2.96
299;9;1976;3.87
299;10;1966;5.38
300;1;2000;3.52
300;1;2003;3.55
300;2;2003;5.36
300;3;2000;2.15
300;4;2001;4.14
300;6;2001;3.39
300;6;2002;3.53
300;7;2000;3.47
300;10;2002;5.98
300;11;2001;5.82
300;12;2001;6.33
301;1;2007;10.62
301;1;2018;8.13
301;2;2003;7.72
301;3;2007;5.74
301;3;2014;6.58
301;9;2023;4.56
301;11;2000;4.94
301;11;2001;5.13
301;12;2011;6.24
302;1;2018;7.15
302;2;2021;5.09
302;3;2014;8.40
302;4;2018;5.42
302;5;2019;4.48
302;7;2021;2.15
302;8;2015;4.56
302;8;2016;3.63
302;9;2023;4.08
302;10;2022;2.50
302;11;2020;3.02
302;12;2016;3.63
302;12;2021;2.90
304;1;1988;9.89
304;1;2007;10.92
304;2;1996;9.35
304;7;1984;5.07
304;10;1966;5.79
305;3;2014;8.07
305;8;2015;5.65
305;8;2016;4.48
305;9;2017;3.00
305;10;2017;2.89
305;11;2011;2.88
305;11;2012;3.36
305;12;2011;5.22
307;1;1988;10.35
307;2;1991;7.15
307;2;1996;7.76
307;4;1998;4.38
307;7;1984;5.15
307;7;1994;4.36
307;7;1996;4.12
307;9;1987;3.07
307;9;1990;3.24
307;10;1995;3.90
307;10;1997;3.29
307;11;1988;5.23
307;12;1997;5.89
309;1;1988;9.42
309;3;2014;7.64
309;8;2015;5.91
309;12;2011;6.24
311;1;2018;7.83
311;3;2013;5.25
311;3;2014;6.60
311;3;2018;5.32
311;3;2019;5.27
311;4;2018;5.89
311;5;2019;5.59
311;6;2020;4.07
311;7;2011;4.42
311;8;2015;5.58
311;8;2016;4.67
311;9;2011;2.88
311;9;2017;3.30
311;9;2018;2.73
311;11;2011;3.97
311;11;2012;3.80
311;12;2011;5.72
314;1;1965;4.68
314;1;1966;3.54
314;2;1966;8.62
314;4;1966;2.91
314;5;1965;2.80
314;6;1965;3.17
314;7;1965;2.36
314;7;1967;2.64
314;7;1968;2.49
314;9;1967;1.54
314;10;1966;5.37
314;12;1965;1.54
314;12;1967;1.99
315;1;1988;9.84
315;1;2007;11.34
315;2;1966;8.48
315;3;2014;7.02
315;5;2019;5.96
315;7;1984;5.66
315;10;1966;5.38
315;12;2011;6.39
317;1;2018;5.10
317;2;2018;6.55
317;2;2019;7.30
317;3;2014;8.55
317;4;2018;6.99
317;5;2019;5.68
317;6;2020;4.41
317;8;2015;6.20
317;8;2016;4.93
317;9;2017;4.92
317;9;2023;5.75
317;11;2016;3.58
318;1;1988;9.91
318;1;2007;9.86
320;1;2018;4.51
320;1;2020;4.83
320;2;2018;7.18
320;2;2019;7.73
320;3;2013;6.71
320;3;2014;8.72
320;4;2018;7.11
320;5;2019;5.80
320;6;2020;4.56
320;8;2015;6.12
320;8;2016;4.97
320;9;2017;5.24
320;9;2023;5.70
320;11;2016;3.78
320;11;2021;3.53
320;12;2013;4.20
323;1;2018;7.53
323;2;2021;5.46
323;3;2018;4.96
323;3;2019;4.89
323;5;2019;4.31
323;6;2019;2.56
323;6;2020;3.16
323;7;2021;1.87
323;9;2023;3.67
323;10;2022;2.63
323;12;2021;2.44
324;1;1988;8.98
324;2;1966;8.94
324;3;1977;6.70
325;1;1988;10.12
325;2;1996;8.54
325;7;1994;4.80
325;12;1997;6.37
326;1;1988;10.41
326;1;2007;11.27
326;2;1966;8.89
326;2;2003;8.74
326;10;1966;6.59
326;12;2001;6.25
326;12;2011;6.31
328;1;2007;10.91
328;1;2018;8.64
328;3;2007;5.75
328;3;2013;4.86
328;3;2014;6.10
328;3;2018;5.09
328;3;2019;4.89
328;4;2018;6.20
328;5;2019;5.53
328;6;2004;4.13
328;8;2015;5.26
328;8;2016;4.27
328;9;2007;4.48
328;9;2023;4.56
328;10;2004;4.15
328;11;2006;3.90
328;11;2007;4.77
328;11;2008;4.11
328;11;2011;3.77
328;11;2012;3.75
328;12;2011;6.49
331;2;1966;7.64
331;3;1962;6.15
331;3;1977;6.12
331;6;1979;3.35
331;8;1976;2.64
331;10;1966;5.95
333;1;1988;11.72
333;4;2018;6.91
333;7;1994;4.28
333;8;1992;5.12
333;9;2023;4.95
337;1;2007;10.63
337;1;2018;8.64
337;3;2007;4.98
337;3;2014;5.90
337;4;2018;5.90
337;5;2019;4.66
337;6;2020;3.69
337;8;2015;4.27
337;8;2016;4.29
337;9;2023;4.32
337;11;2007;4.24
338;1;1988;11.26
338;2;1966;9.21
338;3;1962;6.15
338;4;1983;4.52
338;5;1970;4.60
338;6;1978;3.57
338;7;1984;4.35
338;7;1994;4.26
338;10;1966;5.29
339;1;1988;12.17
339;1;2007;10.12
339;2;1966;10.84
339;4;1983;5.52
339;4;1998;5.55
339;10;1966;6.10
339;12;1997;6.27
339;12;2001;6.91
340;1;2018;6.53
340;2;2019;6.51
340;3;2018;5.31
340;3;2019;4.93
340;4;2018;7.42
340;5;2019;5.61
340;6;2019;3.60
340;6;2020;4.77
340;7;2021;2.21
340;9;2023;5.84
340;11;2020;3.39
340;12;2016;3.62
343;1;2018;6.63
343;3;2014;8.41
343;4;2018;7.40
343;5;2019;5.65
343;8;2015;5.94
343;8;2016;4.82
343;9;2023;6.03
345;1;2019;4.24
345;2;2019;6.04
345;3;2019;4.83
345;5;2019;4.62
345;6;2019;3.45
345;6;2020;3.71
345;9;2023;4.20
345;11;2020;3.17
345;12;2021;2.14
345;12;2023;1.89
346;1;1988;10.69
346;1;2007;11.35
346;2;1996;9.39
346;3;1962;6.56
346;3;2014;6.70
346;5;2019;5.73
346;10;1966;5.62
346;12;2011;6.81
348;2;1966;10.19
348;3;1972;6.19
348;3;2007;5.88
348;10;1966;6.27
351;1;1988;12.06
351;1;2007;10.24
351;2;1966;9.75
351;5;2019;5.24
351;10;1966;6.03
352;1;2018;7.31
352;3;2014;6.69
352;4;2018;6.49
352;5;2019;5.73
352;6;2019;3.33
352;6;2020;3.92
352;8;2015;5.37
352;8;2016;5.02
352;9;2023;4.55
352;11;2012;3.58
352;11;2020;3.59
352;12;2016;4.22
353;2;2021;3.52
353;3;2023;2.43
353;4;2021;2.46
353;6;2021;1.60
353;6;2023;1.34
353;7;2020;3.64
353;8;2021;2.25
353;8;2022;2.58
353;9;2023;4.30
353;11;2020;3.63
353;12;2021;2.72
355;1;1988;12.01
355;1;2007;10.10
355;2;1966;10.04
355;5;2019;4.98
355;10;1966;6.13
356;3;1977;6.21
356;3;1981;4.79
356;4;1983;4.91
356;5;1981;4.43
356;7;1984;4.06
356;8;1976;2.81
356;12;1980;4.65
357;2;2021;5.19
357;2;2022;4.21
357;5;2019;4.37
357;6;2019;3.46
357;6;2020;3.95
357;7;2021;2.09
357;8;2022;2.36
357;9;2023;4.45
357;11;2020;3.25
358;1;2019;4.74
358;3;2019;3.87
358;5;2019;4.58
358;6;2019;3.30
358;6;2020;3.82
358;7;2021;2.43
358;8;2022;2.39
358;9;2023;4.22
358;10;2022;2.78
358;12;2021;3.08
359;1;2019;4.40
359;1;2020;3.90
359;2;2019;6.85
359;3;2019;4.19
359;5;2019;6.08
359;6;2019;3.80
359;6;2020;4.24
359;7;2021;2.36
359;8;2022;3.28
359;9;2023;5.72
359;10;2018;4.92
359;11;2020;2.60
359;12;2019;2.21
359;12;2021;2.33
360;2;2021;4.90
360;2;2022;3.76
360;6;2020;4.47
360;7;2021;2.03
360;9;2023;4.98
360;11;2020;3.58
360;11;2023;3.34
360;12;2021;2.60
361;2;2021;4.79
361;2;2022;3.60
361;3;2023;2.83
361;4;2021;3.80
361;6;2020;3.92
361;7;2021;2.00
361;7;2022;1.51
361;8;2021;2.13
361;8;2022;2.25
361;9;2023;5.08
361;11;2020;4.18
361;12;2021;2.63
362;1;2019;4.80
362;2;2019;5.95
362;3;2019;4.27
362;5;2019;4.57
362;6;2019;3.41
362;6;2020;3.73
362;7;2021;2.26
362;8;2022;2.50
362;9;2023;4.59
362;10;2022;2.68
362;11;2020;2.98
362;11;2023;2.48
362;12;2021;2.38
363;1;2020;4.32
363;2;2021;2.63
363;4;2021;4.79
363;5;2022;3.73
363;6;2020;4.27
363;7;2021;2.15
363;8;2021;3.03
363;8;2022;3.07
363;9;2023;5.68
363;10;2022;3.13
363;12;2019;1.59
363;12;2021;1.86
364;1;2019;4.10
364;2;2019;6.71
364;3;2019;4.65
364;5;2019;5.87
364;6;2020;5.56
364;7;2021;2.83
364;9;2023;5.98
364;10;2022;2.57
364;11;2020;3.43
364;12;2019;2.15
364;12;2021;2.26
365;1;2019;4.76
365;2;2019;5.94
365;3;2019;4.15
365;5;2019;5.63
365;6;2019;4.15
365;6;2020;4.83
365;7;2021;2.77
365;8;2022;3.05
365;9;2023;5.51
365;10;2018;2.13
365;10;2022;2.54
365;11;2020;3.53
365;12;2021;3.06
366;1;1988;12.30
366;5;2019;5.19
366;12;2001;5.95
366;12;2011;5.93
367;1;2018;5.79
367;2;2018;5.93
367;2;2019;6.45
367;3;2014;7.32
367;4;2018;6.29
367;5;2019;4.63
367;7;2021;1.87
367;8;2015;4.55
367;8;2016;3.70
367;9;2014;3.03
367;9;2017;2.95
368;3;2011;2.92
368;4;2021;4.80
368;5;2011;3.26
368;5;2022;3.91
368;7;2011;2.60
368;8;2021;3.34
368;8;2022;3.56
369;1;2019;4.56
369;2;2019;5.57
369;3;2019;4.17
369;5;2019;5.49
369;6;2019;3.72
369;6;2020;4.14
369;7;2021;2.34
369;8;2021;2.71
369;8;2022;3.06
369;9;2018;2.28
369;10;2018;1.98
369;10;2022;2.62
369;11;2020;3.67
369;12;2021;2.68
371;1;2019;4.97
371;3;2019;3.80
371;5;2019;4.03
371;6;2019;2.83
371;6;2020;3.19
371;7;2021;2.45
371;7;2022;2.06
371;8;2022;2.13
371;9;2023;3.87
371;11;2020;2.89
371;12;2021;3.02
372;1;2011;4.87
372;2;2013;4.75
372;3;2013;4.25
372;4;2010;2.70
372;7;2011;2.70
372;7;2012;2.56
372;8;2011;0.22
372;9;2011;2.84
372;9;2013;2.79
372;11;2011;3.74
372;11;2012;3.83
372;12;2011;5.88
373;1;2019;4.40
373;1;2020;3.91
373;2;2019;6.76
373;3;2019;4.09
373;5;2019;5.87
373;6;2019;4.27
373;6;2020;4.75
373;7;2021;2.49
373;8;2022;3.17
373;9;2023;5.95
373;10;2022;2.99
373;11;2020;2.89
373;12;2019;2.11
373;12;2021;2.58
374;1;2019;5.01
374;2;2019;5.56
374;3;2019;3.81
374;5;2019;4.56
374;6;2019;3.64
374;6;2020;4.16
374;7;2021;2.45
